id,Description
TEGPYBL:P,Tegata Payable : Paid
TEGRCVBL:C,Tegata Receivables : Collected
TEGRCVBL:D,Tegata Receivables : Discounted
TEGRCVBL:E,Tegata Receivables : Endorsed
TEGRCVBL:H,Tegata Receivables : Holding
TRANSFR:Y,Transfer : Undefined
TRNFRORD:A,Transfer Order : Pending Approval
TRNFRORD:B,Transfer Order : Pending Fulfillment
TRNFRORD:C,Transfer Order : Rejected
TRNFRORD:D,Transfer Order : Partially Fulfilled
TRNFRORD:E,Transfer Order : Pending Receipt/Partially Fulfilled
TRNFRORD:F,Transfer Order : Pending Receipt
TRNFRORD:G,Transfer Order : Received
TRNFRORD:H,Transfer Order : Closed
UNBUILD:Y,Assembly Unbuild : Undefined
VENDAUTH:A,Vendor Return Authorization : Pending Approval
VENDAUTH:B,Vendor Return Authorization : Pending Return
VENDAUTH:C,Vendor Return Authorization : Cancelled
VENDAUTH:D,Vendor Return Authorization : Partially Returned
VENDAUTH:E,Vendor Return Authorization : Pending Credit/Partially Returned
VENDAUTH:F,Vendor Return Authorization : Pending Credit
VENDAUTH:G,Vendor Return Authorization : Credited
VENDAUTH:H,Vendor Return Authorization : Closed
VENDBILL:A,Bill : Open
VENDBILL:B,Bill : Paid In Full
VENDPYMT:V,Bill Payment : Voided
VENDPYMT:Z,Bill Payment : Online Bill Pay Pending Accounting Approval
VPREP:B,Vendor Prepayment : Paid
VPREP:E,Vendor Prepayment : Partially Applied
VPREP:F,Vendor Prepayment : Fully Applied
VPREP:V,Vendor Prepayment : Voided
VPREPAPP:Y,Vendor Prepayment Application : Undefined
WOCLOSE:Y,Work Order Close : Undefined
WOCOMPL:Y,Work Order Completion : Undefined
WOISSUE:Y,Work Order Issue : Undefined
WORKORD:A,Work Order : Planned
WORKORD:B,Work Order : Released
WORKORD:C,Work Order : Cancelled
WORKORD:D,Work Order : In Process
WORKORD:G,Work Order : Built
WORKORD:H,Work Order : Closed
